name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Delhi,2018-01-01,20,6,12.5,20,6,12.4,9,82.5,0,0,0,,0,0,19.1,9.4,296.6,1014.3,14,0.7,163.3,14.1,6,,2018-01-01T07:13:59,2018-01-01T17:35:16,0.47,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-01-02,17.4,8,11.8,17.4,6.8,11.5,9.2,85.8,0,0,0,,0,0,20.9,9.4,287.8,1014.8,0,0.6,163.3,14.1,6,,2018-01-02T07:14:14,2018-01-02T17:35:58,0.5,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-03,17.2,8,11.1,17.2,6,10.6,8.8,86.6,0,0,0,,0,0,22.3,11.2,270.8,1015.4,14,0.6,168.8,14.6,6,,2018-01-03T07:14:27,2018-01-03T17:36:41,0.54,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-04,20.2,5,10.9,20.2,3.3,10.6,8.3,86.2,0,0,0,,0,0,17.3,13,120,1015.5,44.2,0.5,169.7,14.7,6,,2018-01-04T07:14:39,2018-01-04T17:37:24,0.57,Partially cloudy,Clearing in the afternoon.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-05,19,7.4,11.7,19,6.2,11.2,8,81,0,0,0,,0,0,17.3,11.2,112.3,1015,3.8,0.9,166.9,14.4,6,,2018-01-05T07:14:49,2018-01-05T17:38:08,0.61,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999,remote"
Delhi,2018-01-06,19,5,11.2,19,3.9,11.1,7.3,79.6,0,0,0,,0,0,21.6,11.2,277.5,1014.1,4.9,0.7,169.2,14.5,6,,2018-01-06T07:14:58,2018-01-06T17:38:53,0.64,Clear,Clear conditions throughout the day.,fog,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-07,20.1,6,12.1,20.1,4.4,11.7,6.8,73.2,0,0,0,,0,0,33.1,20.5,270.5,1014.9,8.3,1.5,173.3,15.1,7,,2018-01-07T07:15:05,2018-01-07T17:39:39,0.67,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-08,20.5,6,12.3,20.5,5.1,12,6.2,70,0,0,0,,0,0,25.9,13,265.6,1016.8,0,1.4,175,15.2,7,,2018-01-08T07:15:11,2018-01-08T17:40:25,0.71,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-09,21.2,6.1,12.6,21.2,6.1,12.6,7.1,72.2,0,0,0,,0,0,26.3,16.6,274.5,1018.8,0,1.4,176.6,15.3,7,,2018-01-09T07:15:15,2018-01-09T17:41:11,0.75,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
Delhi,2018-01-10,22.8,7,13.8,22.8,5.2,13.4,7.1,68.1,0,0,0,,0,0,34.9,23,269.7,1018.4,0,1.6,177.9,15.4,7,,2018-01-10T07:15:17,2018-01-10T17:41:59,0.77,Clear,Clear conditions throughout the day.,clear-day,"42182099999,42176099999,VIDP,42139099999,42181099999"
